"orgName","zoneName","sensorType","recDate","recTime","reading","unit"
"CLP Innovation","Townhall","Lighting","2020-11-18","16:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","17:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","17:30:00","52.38","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","18:00:00","65.61","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","18:30:00","23.31","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","19:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","19:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","20:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","20:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","21:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","21:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","22:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","22:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","23:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-18","23:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","00:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","00:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","01:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","01:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","02:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","02:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","03:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","03:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","04:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","04:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","05:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","05:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","06:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","06:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","07:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","07:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","08:00:00","27.19","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","08:30:00","32.32","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","09:00:00","32.39","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","09:30:00","65.35","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","10:00:00","65.57","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","10:30:00","65.56","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","11:00:00","65.57","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","11:30:00","43.21","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","12:00:00","35.34","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","12:30:00","65.57","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","13:00:00","65.58","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","13:30:00","32.81","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","14:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","14:30:00","14.57","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","15:00:00","43.14","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","15:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","16:00:00","2.45","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","16:30:00","50.67","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","17:00:00","62.83","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","17:30:00","65.59","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","18:00:00","65.57","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","18:30:00","65.58","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","19:00:00","65.62","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","19:30:00","11.95","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","20:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","20:30:00","42.93","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","21:00:00","61.34","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","21:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","22:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","22:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","23:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-19","23:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","00:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","00:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","01:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","01:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","02:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","02:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","03:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","03:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","04:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","04:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","05:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","05:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","06:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","06:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","07:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","07:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","08:00:00","47.99","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","08:30:00","12.99","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","09:00:00","32.21","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","09:30:00","65.36","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","10:00:00","65.29","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","10:30:00","65.5","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","11:00:00","46.63","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","11:30:00","65.67","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","12:00:00","64.08","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","12:30:00","65.58","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","13:00:00","65.59","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","13:30:00","65.58","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","14:00:00","65.56","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","14:30:00","2.22","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","15:00:00","60.64","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","15:30:00","65.61","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","16:00:00","52.11","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","16:30:00","51.9","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","17:00:00","65.58","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","17:30:00","65.57","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","18:00:00","65.54","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","18:30:00","17.05","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","19:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","19:30:00","0.09","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","20:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","20:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","21:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","21:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","22:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","22:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","23:00:00","0.13","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-20","23:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","00:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","00:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","01:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","01:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","02:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","02:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","03:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","03:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","04:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","04:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","05:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","05:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","06:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","06:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","07:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","07:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","08:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","08:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","09:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","09:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","10:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","10:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","11:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","11:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","12:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","12:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","13:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","13:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","14:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","14:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","15:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","15:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","16:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","16:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","17:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","17:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","18:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","18:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","19:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","19:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","20:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","20:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","21:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","21:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","22:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","22:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","23:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-21","23:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","00:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","00:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","01:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","01:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","02:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","02:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","03:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","03:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","04:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","04:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","05:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","05:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","06:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","06:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","07:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","07:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","08:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","08:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","09:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","09:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","10:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","10:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","11:00:00","17.85","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","11:30:00","65.73","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","12:00:00","65.62","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","12:30:00","65.64","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","13:00:00","65.63","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","13:30:00","65.63","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","14:00:00","48.06","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","14:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","15:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","15:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","16:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","16:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","17:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","17:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","18:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","18:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","19:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","19:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","20:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","20:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","21:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","21:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","22:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","22:30:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","23:00:00","0","Wh"
"CLP Innovation","Townhall","Lighting","2020-11-22","23:30:00","0","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","00:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","00:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","01:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","01:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","02:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","02:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","03:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","03:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","04:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","04:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","05:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","05:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","06:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","06:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","07:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","07:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","08:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","08:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","09:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","09:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","10:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","10:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","11:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","11:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","12:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","12:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","13:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","13:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","14:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","14:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","15:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","15:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","16:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","16:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","17:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","17:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","18:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","18:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","19:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","19:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","20:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","20:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","21:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","21:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","22:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","22:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","23:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-15","23:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","00:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","00:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","01:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","01:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","02:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","02:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","03:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","03:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","04:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","04:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","05:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","05:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","06:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","06:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","07:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","07:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","08:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","08:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","09:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","09:30:00","0.12","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","10:00:00","0.12","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","10:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","11:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","11:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","12:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","12:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","13:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","13:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","14:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","14:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","15:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","15:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","16:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","16:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","17:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","17:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","18:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","18:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","19:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","19:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","20:00:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","20:30:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","21:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","21:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","22:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","22:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","23:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-16","23:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","00:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","00:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","01:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","01:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","02:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","02:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","03:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","03:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","04:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","04:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","05:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","05:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","06:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","06:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","07:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","07:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","08:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","08:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","09:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","09:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","10:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","10:30:00","0.12","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","11:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","11:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","12:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","12:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","13:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","13:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","14:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","14:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","15:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","15:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","16:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","16:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","17:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","17:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","18:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","18:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","19:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","19:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","20:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","20:30:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","21:00:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","21:30:00","0.1","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","22:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","22:30:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","23:00:00","0.11","Wh"
"CLP Innovation","Townhall","Projector","2020-11-17","23:30:00","0.11","Wh"
